ItemID,SellingPriceDec,times,new F1,new F2,new F3,new F4,new F5,new H1,new H2,new others
6,10,16,10,10,10,10,10,10,10,10
6,10,17,10,10,10,10,10,10,10,10
6,10,18,10,10,10,10,10,10,10,10
6,10,19,10,10,10,10,10,10,10,10
6,10,20,10,10,10,10,10,10,10,10
6,10,21,10,10,10,10,10,10,10,10
6,10,22,10,10,10,10,10,10,10,10
6,10,23,10,10,10,10,10,10,10,10
6,10,24,10,10,10,10,10,10,10,10
6,10,25,10,10,10,10,10,10,10,10
6,10,26,10,10,10,10,10,10,10,10
12,30,16,30,30,30,30,30,30,30,30
12,30,17,30,30,30,30,30,30,30,30
12,30,18,30,30,30,30,30,30,30,30
12,30,19,30,30,30,30,30,30,30,30
12,30,20,30,30,30,30,30,30,30,30
12,30,21,30,30,30,30,30,30,30,30
12,30,22,30,30,30,30,30,30,30,30
12,30,23,30,30,30,30,30,30,30,30
12,30,24,30,30,30,30,30,30,30,30
12,30,25,30,30,30,30,30,30,30,30
12,30,26,30,30,30,30,30,30,30,30
14,10,16,10,10,10,10,10,10,10,10
14,10,17,10,10,10,10,10,10,10,10
14,10,18,10,10,10,10,10,10,10,10
14,10,19,10,10,10,10,10,10,10,10
14,10,20,10,10,10,10,10,10,10,10
14,10,21,10,10,10,10,10,10,10,10
14,10,22,10,10,10,10,10,10,10,10
14,10,23,10,10,10,10,10,10,10,10
14,10,24,10,10,10,10,10,10,10,10
14,10,25,10,10,10,10,10,10,10,10
14,10,26,10,10,10,10,10,10,10,10
15,35,16,35,35,35,35,35,35,35,35
15,35,17,35,35,35,35,35,35,35,35
15,35,18,35,35,35,35,35,35,35,35
15,35,19,35,35,35,35,35,35,35,35
15,35,20,35,35,35,35,35,35,35,35
15,35,21,35,35,35,35,35,35,35,35
15,35,22,35,35,35,35,35,35,35,35
15,35,23,35,35,35,35,35,35,35,35
15,35,24,35,35,35,35,35,35,35,35
15,35,25,35,35,35,35,35,35,35,35
15,35,26,35,35,35,35,35,35,35,35
16,5,16,5,5,5,5,5,5,5,5
16,5,17,5,5,5,5,5,5,5,5
16,5,18,5,5,5,5,5,5,5,5
16,5,19,5,5,5,5,5,5,5,5
16,5,20,5,5,5,5,5,5,5,5
16,5,21,5,5,5,5,5,5,5,5
16,5,22,5,5,5,5,5,5,5,5
16,5,23,5,5,5,5,5,5,5,5
16,5,24,5,5,5,5,5,5,5,5
16,5,25,5,5,5,5,5,5,5,5
16,5,26,5,5,5,5,5,5,5,5
18,55,16,55,55,55,55,55,55,55,55
18,55,17,55,55,55,55,55,55,55,55
18,55,18,55,55,55,55,55,55,55,55
18,55,19,55,55,55,55,55,55,55,55
18,55,20,55,55,55,55,55,55,55,55
18,55,21,55,55,55,55,55,55,55,55
18,55,22,55,55,55,55,55,55,55,55
18,55,23,55,55,55,55,55,55,55,55
18,55,24,55,55,55,55,55,55,55,55
18,55,25,55,55,55,55,55,55,55,55
18,55,26,55,55,55,55,55,55,55,55
19,20,16,20,20,20,20,20,20,20,20
19,20,17,20,20,20,20,20,20,20,20
19,20,18,20,20,20,20,20,20,20,20
19,20,19,20,20,20,20,20,20,20,20
19,20,20,20,20,20,20,20,20,20,20
19,20,21,20,20,20,20,20,20,20,20
19,20,22,20,20,20,20,20,20,20,20
19,20,23,20,20,20,20,20,20,20,20
19,20,24,20,20,20,20,20,20,20,20
19,20,25,20,20,20,20,20,20,20,20
19,20,26,20,20,20,20,20,20,20,20
20,25,16,25,25,25,25,25,25,25,25
20,25,17,25,25,25,25,25,25,25,25
20,25,18,25,25,25,25,25,25,25,25
20,25,19,25,25,25,25,25,25,25,25
20,25,20,25,25,25,25,25,25,25,25
20,25,21,25,25,25,25,25,25,25,25
20,25,22,25,25,25,25,25,25,25,25
20,25,23,25,25,25,25,25,25,25,25
20,25,24,25,25,25,25,25,25,25,25
20,25,25,25,25,25,25,25,25,25,25
20,25,26,25,25,25,25,25,25,25,25
21,30,16,30,30,30,30,30,30,30,30
21,30,17,30,30,30,30,30,30,30,30
21,30,18,30,30,30,30,30,30,30,30
21,30,19,30,30,30,30,30,30,30,30
21,30,20,30,30,30,30,30,30,30,30
21,30,21,30,30,30,30,30,30,30,30
21,30,22,30,30,30,30,30,30,30,30
21,30,23,30,30,30,30,30,30,30,30
21,30,24,30,30,30,30,30,30,30,30
21,30,25,30,30,30,30,30,30,30,30
21,30,26,30,30,30,30,30,30,30,30
22,15,16,15,15,15,15,15,15,15,15
22,15,17,15,15,15,15,15,15,15,15
22,15,18,15,15,15,15,15,15,15,15
22,15,19,15,15,15,15,15,15,15,15
22,15,20,15,15,15,15,15,15,15,15
22,15,21,15,15,15,15,15,15,15,15
22,15,22,15,15,15,15,15,15,15,15
22,15,23,15,15,15,15,15,15,15,15
22,15,24,15,15,15,15,15,15,15,15
22,15,25,15,15,15,15,15,15,15,15
22,15,26,15,15,15,15,15,15,15,15
23,20,16,20,20,20,20,20,20,20,20
23,20,17,20,20,20,20,20,20,20,20
23,20,18,20,20,20,20,20,20,20,20
23,20,19,20,20,20,20,20,20,20,20
23,20,20,20,20,20,20,20,20,20,20
23,20,21,20,20,20,20,20,20,20,20
23,20,22,20,20,20,20,20,20,20,20
23,20,23,20,20,20,20,20,20,20,20
23,20,24,20,20,20,20,20,20,20,20
23,20,25,20,20,20,20,20,20,20,20
23,20,26,20,20,20,20,20,20,20,20
24,25,16,25,25,25,25,25,25,25,25
24,25,17,25,25,25,25,25,25,25,25
24,25,18,25,25,25,25,25,25,25,25
24,25,19,25,25,25,25,25,25,25,25
24,25,20,25,25,25,25,25,25,25,25
24,25,21,25,25,25,25,25,25,25,25
24,25,22,25,25,25,25,25,25,25,25
24,25,23,25,25,25,25,25,25,25,25
24,25,24,25,25,25,25,25,25,25,25
24,25,25,25,25,25,25,25,25,25,25
24,25,26,25,25,25,25,25,25,25,25
25,10,16,10,10,10,10,10,10,10,10
25,10,17,10,10,10,10,10,10,10,10
25,10,18,10,10,10,10,10,10,10,10
25,10,19,10,10,10,10,10,10,10,10
25,10,20,10,10,10,10,10,10,10,10
25,10,21,10,10,10,10,10,10,10,10
25,10,22,10,10,10,10,10,10,10,10
25,10,23,10,10,10,10,10,10,10,10
25,10,24,10,10,10,10,10,10,10,10
25,10,25,10,10,10,10,10,10,10,10
25,10,26,10,10,10,10,10,10,10,10
26,5,16,5,5,5,5,5,5,5,5
26,5,17,5,5,5,5,5,5,5,5
26,5,18,5,5,5,5,5,5,5,5
26,5,19,5,5,5,5,5,5,5,5
26,5,20,5,5,5,5,5,5,5,5
26,5,21,5,5,5,5,5,5,5,5
26,5,22,5,5,5,5,5,5,5,5
26,5,23,5,5,5,5,5,5,5,5
26,5,24,5,5,5,5,5,5,5,5
26,5,25,5,5,5,5,5,5,5,5
26,5,26,5,5,5,5,5,5,5,5
41,15,16,15,15,15,15,15,15,15,15
41,15,17,15,15,15,15,15,15,15,15
41,15,18,15,15,15,15,15,15,15,15
41,15,19,15,15,15,15,15,15,15,15
41,15,20,15,15,15,15,15,15,15,15
41,15,21,15,15,15,15,15,15,15,15
41,15,22,15,15,15,15,15,15,15,15
41,15,23,15,15,15,15,15,15,15,15
41,15,24,15,15,15,15,15,15,15,15
41,15,25,15,15,15,15,15,15,15,15
41,15,26,15,15,15,15,15,15,15,15
45,10,16,10,10,10,10,10,10,10,10
45,10,17,10,10,10,10,10,10,10,10
45,10,18,10,10,10,10,10,10,10,10
45,10,19,10,10,10,10,10,10,10,10
45,10,20,10,10,10,10,10,10,10,10
45,10,21,10,10,10,10,10,10,10,10
45,10,22,10,10,10,10,10,10,10,10
45,10,23,10,10,10,10,10,10,10,10
45,10,24,10,10,10,10,10,10,10,10
45,10,25,10,10,10,10,10,10,10,10
45,10,26,10,10,10,10,10,10,10,10
46,18,16,18,18,18,18,18,18,18,18
46,18,17,18,18,18,18,18,18,18,18
46,18,18,18,18,18,18,18,18,18,18
46,18,19,18,18,18,18,18,18,18,18
46,18,20,18,18,18,18,18,18,18,18
46,18,21,18,18,18,18,18,18,18,18
46,18,22,18,18,18,18,18,18,18,18
46,18,23,18,18,18,18,18,18,18,18
46,18,24,18,18,18,18,18,18,18,18
46,18,25,18,18,18,18,18,18,18,18
46,18,26,18,18,18,18,18,18,18,18
47,10,16,10,10,10,10,10,10,10,10
47,10,17,10,10,10,10,10,10,10,10
47,10,18,10,10,10,10,10,10,10,10
47,10,19,10,10,10,10,10,10,10,10
47,10,20,10,10,10,10,10,10,10,10
47,10,21,10,10,10,10,10,10,10,10
47,10,22,10,10,10,10,10,10,10,10
47,10,23,10,10,10,10,10,10,10,10
47,10,24,10,10,10,10,10,10,10,10
47,10,25,10,10,10,10,10,10,10,10
47,10,26,10,10,10,10,10,10,10,10
48,10,16,10,10,10,10,10,10,10,10
48,10,17,10,10,10,10,10,10,10,10
48,10,18,10,10,10,10,10,10,10,10
48,10,19,10,10,10,10,10,10,10,10
48,10,20,10,10,10,10,10,10,10,10
48,10,21,10,10,10,10,10,10,10,10
48,10,22,10,10,10,10,10,10,10,10
48,10,23,10,10,10,10,10,10,10,10
48,10,24,10,10,10,10,10,10,10,10
48,10,25,10,10,10,10,10,10,10,10
48,10,26,10,10,10,10,10,10,10,10
49,20,16,20,20,20,20,20,20,20,20
49,20,17,20,20,20,20,20,20,20,20
49,20,18,20,20,20,20,20,20,20,20
49,20,19,20,20,20,20,20,20,20,20
49,20,20,20,20,20,20,20,20,20,20
49,20,21,20,20,20,20,20,20,20,20
49,20,22,20,20,20,20,20,20,20,20
49,20,23,20,20,20,20,20,20,20,20
49,20,24,20,20,20,20,20,20,20,20
49,20,25,20,20,20,20,20,20,20,20
49,20,26,20,20,20,20,20,20,20,20
50,20,16,20,20,20,20,20,20,20,20
50,20,17,20,20,20,20,20,20,20,20
50,20,18,20,20,20,20,20,20,20,20
50,20,19,20,20,20,20,20,20,20,20
50,20,20,20,20,20,20,20,20,20,20
50,20,21,20,20,20,20,20,20,20,20
50,20,22,20,20,20,20,20,20,20,20
50,20,23,20,20,20,20,20,20,20,20
50,20,24,20,20,20,20,20,20,20,20
50,20,25,20,20,20,20,20,20,20,20
50,20,26,20,20,20,20,20,20,20,20
51,15,16,15,15,15,15,15,15,15,15
51,15,17,15,15,15,15,15,15,15,15
51,15,18,15,15,15,15,15,15,15,15
51,15,19,15,15,15,15,15,15,15,15
51,15,20,15,15,15,15,15,15,15,15
51,15,21,15,15,15,15,15,15,15,15
51,15,22,15,15,15,15,15,15,15,15
51,15,23,15,15,15,15,15,15,15,15
51,15,24,15,15,15,15,15,15,15,15
51,15,25,15,15,15,15,15,15,15,15
51,15,26,15,15,15,15,15,15,15,15
54,20,16,20,20,20,20,20,20,20,20
54,20,17,20,20,20,20,20,20,20,20
54,20,18,20,20,20,20,20,20,20,20
54,20,19,20,20,20,20,20,20,20,20
54,20,20,20,20,20,20,20,20,20,20
54,20,21,20,20,20,20,20,20,20,20
54,20,22,20,20,20,20,20,20,20,20
54,20,23,20,20,20,20,20,20,20,20
54,20,24,20,20,20,20,20,20,20,20
54,20,25,20,20,20,20,20,20,20,20
54,20,26,20,20,20,20,20,20,20,20
73,30,16,30,30,30,30,30,30,30,30
73,30,17,30,30,30,30,30,30,30,30
73,30,18,30,30,30,30,30,30,30,30
73,30,19,30,30,30,30,30,30,30,30
73,30,20,30,30,30,30,30,30,30,30
73,30,21,30,30,30,30,30,30,30,30
73,30,22,30,30,30,30,30,30,30,30
73,30,23,30,30,30,30,30,30,30,30
73,30,24,30,30,30,30,30,30,30,30
73,30,25,30,30,30,30,30,30,30,30
73,30,26,30,30,30,30,30,30,30,30
74,25,16,25,25,25,25,25,25,25,25
74,25,17,25,25,25,25,25,25,25,25
74,25,18,25,25,25,25,25,25,25,25
74,25,19,25,25,25,25,25,25,25,25
74,25,20,25,25,25,25,25,25,25,25
74,25,21,25,25,25,25,25,25,25,25
74,25,22,25,25,25,25,25,25,25,25
74,25,23,25,25,25,25,25,25,25,25
74,25,24,25,25,25,25,25,25,25,25
74,25,25,25,25,25,25,25,25,25,25
74,25,26,25,25,25,25,25,25,25,25
76,33,16,33,33,33,33,33,33,33,33
76,33,17,33,33,33,33,33,33,33,33
76,33,18,33,33,33,33,33,33,33,33
76,33,19,33,33,33,33,33,33,33,33
76,33,20,33,33,33,33,33,33,33,33
76,33,21,33,33,33,33,33,33,33,33
76,33,22,33,33,33,33,33,33,33,33
76,33,23,33,33,33,33,33,33,33,33
76,33,24,33,33,33,33,33,33,33,33
76,33,25,33,33,33,33,33,33,33,33
76,33,26,33,33,33,33,33,33,33,33
93,32,16,32,32,32,32,32,32,32,32
93,32,17,32,32,32,32,32,32,32,32
93,32,18,32,32,32,32,32,32,32,32
93,32,19,32,32,32,32,32,32,32,32
93,32,20,32,32,32,32,32,32,32,32
93,32,21,32,32,32,32,32,32,32,32
93,32,22,32,32,32,32,32,32,32,32
93,32,23,32,32,32,32,32,32,32,32
93,32,24,32,32,32,32,32,32,32,32
93,32,25,32,32,32,32,32,32,32,32
93,32,26,32,32,32,32,32,32,32,32
94,14,16,14,14,14,14,14,14,14,14
94,14,17,14,14,14,14,14,14,14,14
94,14,18,14,14,14,14,14,14,14,14
94,14,19,14,14,14,14,14,14,14,14
94,14,20,14,14,14,14,14,14,14,14
94,14,21,14,14,14,14,14,14,14,14
94,14,22,14,14,14,14,14,14,14,14
94,14,23,14,14,14,14,14,14,14,14
94,14,24,14,14,14,14,14,14,14,14
94,14,25,14,14,14,14,14,14,14,14
94,14,26,14,14,14,14,14,14,14,14
98,10,16,10,10,10,10,10,10,10,10
98,10,17,10,10,10,10,10,10,10,10
98,10,18,10,10,10,10,10,10,10,10
98,10,19,10,10,10,10,10,10,10,10
98,10,20,10,10,10,10,10,10,10,10
98,10,21,10,10,10,10,10,10,10,10
98,10,22,10,10,10,10,10,10,10,10
98,10,23,10,10,10,10,10,10,10,10
98,10,24,10,10,10,10,10,10,10,10
98,10,25,10,10,10,10,10,10,10,10
98,10,26,10,10,10,10,10,10,10,10
99,10,16,10,10,10,10,10,10,10,10
99,10,17,10,10,10,10,10,10,10,10
99,10,18,10,10,10,10,10,10,10,10
99,10,19,10,10,10,10,10,10,10,10
99,10,20,10,10,10,10,10,10,10,10
99,10,21,10,10,10,10,10,10,10,10
99,10,22,10,10,10,10,10,10,10,10
99,10,23,10,10,10,10,10,10,10,10
99,10,24,10,10,10,10,10,10,10,10
99,10,25,10,10,10,10,10,10,10,10
99,10,26,10,10,10,10,10,10,10,10
100,35,16,35,35,35,35,35,35,35,35
100,35,17,35,35,35,35,35,35,35,35
100,35,18,35,35,35,35,35,35,35,35
100,35,19,35,35,35,35,35,35,35,35
100,35,20,35,35,35,35,35,35,35,35
100,35,21,35,35,35,35,35,35,35,35
100,35,22,35,35,35,35,35,35,35,35
100,35,23,35,35,35,35,35,35,35,35
100,35,24,35,35,35,35,35,35,35,35
100,35,25,35,35,35,35,35,35,35,35
100,35,26,35,35,35,35,35,35,35,35
102,10,16,10,10,10,10,10,10,10,10
102,10,17,10,10,10,10,10,10,10,10
102,10,18,10,10,10,10,10,10,10,10
102,10,19,10,10,10,10,10,10,10,10
102,10,20,10,10,10,10,10,10,10,10
102,10,21,10,10,10,10,10,10,10,10
102,10,22,10,10,10,10,10,10,10,10
102,10,23,10,10,10,10,10,10,10,10
102,10,24,10,10,10,10,10,10,10,10
102,10,25,10,10,10,10,10,10,10,10
102,10,26,10,10,10,10,10,10,10,10
103,10,16,10,10,10,10,10,10,10,10
103,10,17,10,10,10,10,10,10,10,10
103,10,18,10,10,10,10,10,10,10,10
103,10,19,10,10,10,10,10,10,10,10
103,10,20,10,10,10,10,10,10,10,10
103,10,21,10,10,10,10,10,10,10,10
103,10,22,10,10,10,10,10,10,10,10
103,10,23,10,10,10,10,10,10,10,10
103,10,24,10,10,10,10,10,10,10,10
103,10,25,10,10,10,10,10,10,10,10
103,10,26,10,10,10,10,10,10,10,10
104,10,16,10,10,10,10,10,10,10,10
104,10,17,10,10,10,10,10,10,10,10
104,10,18,10,10,10,10,10,10,10,10
104,10,19,10,10,10,10,10,10,10,10
104,10,20,10,10,10,10,10,10,10,10
104,10,21,10,10,10,10,10,10,10,10
104,10,22,10,10,10,10,10,10,10,10
104,10,23,10,10,10,10,10,10,10,10
104,10,24,10,10,10,10,10,10,10,10
104,10,25,10,10,10,10,10,10,10,10
104,10,26,10,10,10,10,10,10,10,10
105,25,16,25,25,25,25,25,25,25,25
105,25,17,25,25,25,25,25,25,25,25
105,25,18,25,25,25,25,25,25,25,25
105,25,19,25,25,25,25,25,25,25,25
105,25,20,25,25,25,25,25,25,25,25
105,25,21,25,25,25,25,25,25,25,25
105,25,22,25,25,25,25,25,25,25,25
105,25,23,25,25,25,25,25,25,25,25
105,25,24,25,25,25,25,25,25,25,25
105,25,25,25,25,25,25,25,25,25,25
105,25,26,25,25,25,25,25,25,25,25
107,10,16,10,10,10,10,10,10,10,10
107,10,17,10,10,10,10,10,10,10,10
107,10,18,10,10,10,10,10,10,10,10
107,10,19,10,10,10,10,10,10,10,10
107,10,20,10,10,10,10,10,10,10,10
107,10,21,10,10,10,10,10,10,10,10
107,10,22,10,10,10,10,10,10,10,10
107,10,23,10,10,10,10,10,10,10,10
107,10,24,10,10,10,10,10,10,10,10
107,10,25,10,10,10,10,10,10,10,10
107,10,26,10,10,10,10,10,10,10,10
108,20,16,20,20,20,20,20,20,20,20
108,20,17,20,20,20,20,20,20,20,20
108,20,18,20,20,20,20,20,20,20,20
108,20,19,20,20,20,20,20,20,20,20
108,20,20,20,20,20,20,20,20,20,20
108,20,21,20,20,20,20,20,20,20,20
108,20,22,20,20,20,20,20,20,20,20
108,20,23,20,20,20,20,20,20,20,20
108,20,24,20,20,20,20,20,20,20,20
108,20,25,20,20,20,20,20,20,20,20
108,20,26,20,20,20,20,20,20,20,20
123,8,16,8,8,8,8,8,8,8,8
123,8,17,8,8,8,8,8,8,8,8
123,8,18,8,8,8,8,8,8,8,8
123,8,19,8,8,8,8,8,8,8,8
123,8,20,8,8,8,8,8,8,8,8
123,8,21,8,8,8,8,8,8,8,8
123,8,22,8,8,8,8,8,8,8,8
123,8,23,8,8,8,8,8,8,8,8
123,8,24,8,8,8,8,8,8,8,8
123,8,25,8,8,8,8,8,8,8,8
123,8,26,8,8,8,8,8,8,8,8
124,25,16,25,25,25,25,25,25,25,25
124,25,17,25,25,25,25,25,25,25,25
124,25,18,25,25,25,25,25,25,25,25
124,25,19,25,25,25,25,25,25,25,25
124,25,20,25,25,25,25,25,25,25,25
124,25,21,25,25,25,25,25,25,25,25
124,25,22,25,25,25,25,25,25,25,25
124,25,23,25,25,25,25,25,25,25,25
124,25,24,25,25,25,25,25,25,25,25
124,25,25,25,25,25,25,25,25,25,25
124,25,26,25,25,25,25,25,25,25,25
125,35,16,35,35,35,35,35,35,35,35
125,35,17,35,35,35,35,35,35,35,35
125,35,18,35,35,35,35,35,35,35,35
125,35,19,35,35,35,35,35,35,35,35
125,35,20,35,35,35,35,35,35,35,35
125,35,21,35,35,35,35,35,35,35,35
125,35,22,35,35,35,35,35,35,35,35
125,35,23,35,35,35,35,35,35,35,35
125,35,24,35,35,35,35,35,35,35,35
125,35,25,35,35,35,35,35,35,35,35
125,35,26,35,35,35,35,35,35,35,35
126,40,16,40,40,40,40,40,40,40,40
126,40,17,40,40,40,40,40,40,40,40
126,40,18,40,40,40,40,40,40,40,40
126,40,19,40,40,40,40,40,40,40,40
126,40,20,40,40,40,40,40,40,40,40
126,40,21,40,40,40,40,40,40,40,40
126,40,22,40,40,40,40,40,40,40,40
126,40,23,40,40,40,40,40,40,40,40
126,40,24,40,40,40,40,40,40,40,40
126,40,25,40,40,40,40,40,40,40,40
126,40,26,40,40,40,40,40,40,40,40
127,55,16,55,55,55,55,55,55,55,55
127,55,17,55,55,55,55,55,55,55,55
127,55,18,55,55,55,55,55,55,55,55
127,55,19,55,55,55,55,55,55,55,55
127,55,20,55,55,55,55,55,55,55,55
127,55,21,55,55,55,55,55,55,55,55
127,55,22,55,55,55,55,55,55,55,55
127,55,23,55,55,55,55,55,55,55,55
127,55,24,55,55,55,55,55,55,55,55
127,55,25,55,55,55,55,55,55,55,55
127,55,26,55,55,55,55,55,55,55,55
128,25,16,25,25,25,25,25,25,25,25
128,25,17,25,25,25,25,25,25,25,25
128,25,18,25,25,25,25,25,25,25,25
128,25,19,25,25,25,25,25,25,25,25
128,25,20,25,25,25,25,25,25,25,25
128,25,21,25,25,25,25,25,25,25,25
128,25,22,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5
128,25,23,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5
128,25,24,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5
128,25,25,25,25,25,25,25,25,25,25
128,25,26,25,25,25,25,25,25,25,25
129,16,16,16,16,16,16,16,16,16,16
129,16,17,16,16,16,16,16,16,16,16
129,16,18,16,16,16,16,16,16,16,16
129,16,19,16,16,16,16,16,16,16,16
129,16,20,16,16,16,16,16,16,16,16
129,16,21,16,16,16,16,16,16,16,16
129,16,22,16,16,16,16,16,16,16,16
129,16,23,16,16,16,16,16,16,16,16
129,16,24,16,16,16,16,16,16,16,16
129,16,25,16,16,16,16,16,16,16,16
129,16,26,16,16,16,16,16,16,16,16
130,21,16,21,21,21,21,21,21,21,21
130,21,17,21,21,21,21,21,21,21,21
130,21,18,21,21,21,21,21,21,21,21
130,21,19,21,21,21,21,21,21,21,21
130,21,20,21,21,21,21,21,21,21,21
130,21,21,21,21,21,21,21,21,21,21
130,21,22,21,21,21,21,21,21,21,21
130,21,23,21,21,21,21,21,21,21,21
130,21,24,21,21,21,21,21,21,21,21
130,21,25,21,21,21,21,21,21,21,21
130,21,26,21,21,21,21,21,21,21,21
131,21,16,21,21,21,21,21,21,21,21
131,21,17,21,21,21,21,21,21,21,21
131,21,18,21,21,21,21,21,21,21,21
131,21,19,21,21,21,21,21,21,21,21
131,21,20,21,21,21,21,21,21,21,21
131,21,21,21,21,21,21,21,21,21,21
131,21,22,21,21,21,21,21,21,21,21
131,21,23,21,21,21,21,21,21,21,21
131,21,24,21,21,21,21,21,21,21,21
131,21,25,21,21,21,21,21,21,21,21
131,21,26,21,21,21,21,21,21,21,21
132,21,16,21,21,21,21,21,21,21,21
132,21,17,21,21,21,21,21,21,21,21
132,21,18,21,21,21,21,21,21,21,21
132,21,19,21,21,21,21,21,21,21,21
132,21,20,21,21,21,21,21,21,21,21
132,21,21,21,21,21,21,21,21,21,21
132,21,22,21,21,21,21,21,21,21,21
132,21,23,21,21,21,21,21,21,21,21
132,21,24,21,21,21,21,21,21,21,21
132,21,25,21,21,21,21,21,21,21,21
132,21,26,21,21,21,21,21,21,21,21
133,21,16,21,21,21,21,21,21,21,21
133,21,17,21,21,21,21,21,21,21,21
133,21,18,21,21,21,21,21,21,21,21
133,21,19,21,21,21,21,21,21,21,21
133,21,20,21,21,21,21,21,21,21,21
133,21,21,21,21,21,21,21,21,21,21
133,21,22,21,21,21,21,21,21,21,21
133,21,23,21,21,21,21,21,21,21,21
133,21,24,21,21,21,21,21,21,21,21
133,21,25,21,21,21,21,21,21,21,21
133,21,26,21,21,21,21,21,21,21,21
134,15,16,15,15,15,15,15,15,15,15
134,15,17,15,15,15,15,15,15,15,15
134,15,18,15,15,15,15,15,15,15,15
134,15,19,15,15,15,15,15,15,15,15
134,15,20,15,15,15,15,15,15,15,15
134,15,21,15,15,15,15,15,15,15,15
134,15,22,15,15,15,15,15,15,15,15
134,15,23,15,15,15,15,15,15,15,15
134,15,24,15,15,15,15,15,15,15,15
134,15,25,15,15,15,15,15,15,15,15
134,15,26,15,15,15,15,15,15,15,15
135,21,16,21,21,21,21,21,21,21,21
135,21,17,21,21,21,21,21,21,21,21
135,21,18,21,21,21,21,21,21,21,21
135,21,19,21,21,21,21,21,21,21,21
135,21,20,21,21,21,21,21,21,21,21
135,21,21,21,21,21,21,21,21,21,21
135,21,22,21,21,21,21,21,21,21,21
135,21,23,21,21,21,21,21,21,21,21
135,21,24,21,21,21,21,21,21,21,21
135,21,25,21,21,21,21,21,21,21,21
135,21,26,21,21,21,21,21,21,21,21
136,25,16,25,25,25,25,25,25,25,25
136,25,17,25,25,25,25,25,25,25,25
136,25,18,25,25,25,25,25,25,25,25
136,25,19,25,25,25,25,25,25,25,25
136,25,20,25,25,25,25,25,25,25,25
136,25,21,25,25,25,25,25,25,25,25
136,25,22,25,25,25,25,25,25,25,25
136,25,23,25,25,25,25,25,25,25,25
136,25,24,25,25,25,25,25,25,25,25
136,25,25,25,25,25,25,25,25,25,25
136,25,26,25,25,25,25,25,25,25,25
137,30,16,30,30,30,30,30,30,30,30
137,30,17,30,30,30,30,30,30,30,30
137,30,18,30,30,30,30,30,30,30,30
137,30,19,30,30,30,30,30,30,30,30
137,30,20,30,30,30,30,30,30,30,30
137,30,21,30,30,30,30,30,30,30,30
137,30,22,30,30,30,30,30,30,30,30
137,30,23,30,30,30,30,30,30,30,30
137,30,24,30,30,30,30,30,30,30,30
137,30,25,30,30,30,30,30,30,30,30
137,30,26,30,30,30,30,30,30,30,30
138,22,16,22,22,22,22,22,22,22,22
138,22,17,22,22,22,22,22,22,22,22
